Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
01-01-2000,0,2128.75,2138.48,2143.7,2100.55,2670411.0,-0.3699999999999996,6.06,6.1,6.06,114.0,27271.0,1645.0,1.04,119.87,47.20000000000001,1052.34,390.23,2229.0,2.12,76.64
03-01-2000,0,1987.92,1985.26,2022.28,1978.37,315284661.0,5.54,9.13,2.6,0.8200000000000003,86.0,29962.0,4562.0,0.83,80.13,78.8,2339.49,439.46,340.0,0.79,39.43
04-01-2000,0,4625.02,4660.47,4665.26,4595.46,13098297.0,10.0,3.77,2.2,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,12.829999999999998
07-01-2000,0,4037.59,3996.4,4055.78,3948.97,653722138.0,7.64,6.24,4.52,8.24,91.0,17830.0,3318.0,0.92,138.8,29.3,1309.15,319.6,4874.0,9.55,32.63
09-01-2000,0,4106.84,4141.59,4154.46,4062.99,867172199.0,5.970000000000001,4.87,9.42,9.18,92.0,27069.0,1113.0000000000002,1.02,112.13,104.95,2358.55,479.46,5193.0,5.18,75.26
10-01-2000,0,1261.46,1229.64,1296.14,1195.84,174582201.0,1.95,9.6,10.24,1.97,98.0,3940.0,3306.0,0.9,142.71,123.15,1361.82,167.59,6147.0,7.43,0.2199999999999988
11-01-2000,0,2950.28,2943.31,2952.27,2925.46,320527008.0,-0.1400000000000001,7.33,4.44,1.04,54.0,2045.0,1972.0,1.24,105.71,142.1,823.35,114.51,2861.0,6.11,48.58
12-01-2000,0,1134.45,1101.0,1176.42,1075.37,715127821.0,4.13,1.1100000000000008,12.77,5.08,50.0,13344.0,305.0,1.19,108.59,96.15,1607.36,171.66,705.0,1.7800000000000007,83.43
14-01-2000,0,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,55.04
28-01-2000,0,3923.28,3899.17,3964.59,3891.7,374017896.0,8.46,4.88,5.08,3.12,100.0,29309.0,2827.0,1.01,138.06,120.59,984.48,352.21,2889.0,6.36,14.28
29-01-2000,0,4925.19,4880.47,4936.57,4857.01,67457001.0,-0.6699999999999995,3.81,8.46,6.15,99.0,25025.0,2658.0,0.92,112.65,27.200000000000003,2314.38,284.35,300.0,7.73,8.770000000000003
30-01-2000,0,2026.12,2048.73,2074.95,1984.56,447750702.0,-1.2599999999999998,8.31,4.85,3.93,56.0,14148.0,3489.0,1.16,98.43,75.93,2176.25,341.55,7925.0,8.69,79.9
01-02-2000,0,1792.39,1772.67,1810.06,1759.02,317635926.0,7.14,2.46,13.01,7.31,102.0,19145.0,2354.0,0.96,124.81,92.54,1686.71,252.28,9074.0,6.44,62.15
04-02-2000,0,4888.02,4898.08,4903.54,4851.6,83911814.0,-2.8500000000000005,6.92,11.37,1.5700000000000005,104.0,11683.0,3916.0,1.43,133.95,118.52,1034.84,375.02,5021.0,5.21,17.11
06-02-2000,0,2398.03,2386.0,2402.98,2338.74,926087447.0,-1.4400000000000004,2.61,10.72,2.19,114.0,11269.0,4982.0,1.48,113.06,97.41,939.75,289.69,5752.0,6.01,42.39
07-02-2000,0,1456.3800000000003,1468.1,1481.67,1425.9500000000005,828085337.0,6.61,9.57,10.41,2.14,108.0,11431.0,1807.0,0.97,126.85,142.28,1399.36,330.87,9230.0,7.59,87.43
09-02-2000,0,1901.27,1924.03,1941.35,1855.06,820512481.0,5.94,7.87,11.86,5.85,98.0,6387.0,3915.0,1.05,116.41,76.52,2092.49,403.43,3717.0,9.7,59.1
11-02-2000,0,4402.46,4428.68,4477.67,4373.74,322996389.0,0.9300000000000002,8.39,8.36,9.91,52.0,26395.0,613.9999999999998,0.92,102.76,47.72,996.15,159.94,9055.0,9.85,89.79
12-02-2000,0,3244.89,3254.06,3267.47,3210.11,112336516.0,9.75,7.59,2.13,4.51,67.0,3321.0,3139.0,1.33,116.85,81.83,968.31,265.33,2994.0,7.43,62.46
15-02-2000,0,4440.56,4452.9,4475.45,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,77.01
25-02-2000,0,4399.9,4393.52,4439.97,4344.11,277488002.0,4.25,3.48,8.2,0.7800000000000002,77.0,18428.0,4733.0,1.2,141.07,107.95,1581.68,461.37,9233.0,7.86,94.86
26-02-2000,0,3676.09,3691.92,3711.8,3658.77,454777371.0,5.28,9.91,9.86,4.68,81.0,5725.0,1849.0,1.26,121.29,127.88,1789.14,126.07999999999998,1041.9999999999995,3.21,24.71
28-02-2000,0,2647.06,2624.74,2658.78,2577.88,726822338.0,7.29,8.52,9.2,6.27,90.0,15202.0,939.9999999999998,1.39,147.16,107.67,1842.32,283.14,3843.0,7.18,3.369999999999997
29-02-2000,0,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.1100000000000003,19.35
11-03-2000,0,2320.86,2272.06,2349.39,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.1900000000000004,29.65
18-03-2000,0,1955.18,1966.6,1997.08,1934.77,783125993.0,2.96,6.85,5.7,3.19,50.0,24203.0,1220.0,0.95,120.87,139.07,1644.1,229.59,725.0,6.25,46.69
19-03-2000,0,2804.96,2778.62,2834.22,2764.93,657295964.0,-3.75,5.16,6.93,1.54,53.0,4083.0,1671.0,1.31,95.42,89.68,872.41,105.06,785.0,7.72,62.56
21-03-2000,0,4088.05,4080.96,4112.35,4040.0,545832152.0,2.81,3.98,14.62,1.8600000000000003,83.0,11831.0,827.9999999999998,1.03,134.11,112.04,2188.26,316.5,5309.0,7.5,23.37
27-03-2000,0,2991.25,2991.74,3024.78,2971.65,378329550.0,-3.21,8.47,14.77,9.99,112.0,25063.0,4956.0,1.13,131.18,59.93,2171.81,211.35,2811.0,2.45,44.32
03-04-2000,0,1815.07,1848.49,1877.78,1813.07,741479396.0,3.84,9.67,8.05,6.5,75.0,4068.0,2646.0,0.93,85.59,103.31,1915.33,263.45,878.0,5.98,59.18
07-04-2000,0,3310.37,3344.77,3348.92,3275.36,66932792.0,-3.51,9.67,12.99,5.81,115.0,25090.0,2059.0,0.95,133.0,66.92,1293.28,304.81,9706.0,5.17,98.81
10-04-2000,0,2583.88,2537.87,2613.12,2488.4,742520684.0,8.23,7.13,4.69,0.6699999999999999,74.0,20677.0,673.0,1.42,149.26,73.82,1009.7,233.52,4836.0,1.66,78.37
11-04-2000,0,4660.36,4655.27,4701.17,4641.64,210065568.0,-4.7,5.35,5.72,4.14,94.0,29640.0,2943.0,1.5,90.5,125.43,2258.67,235.77,8100.0,3.73,31.52
12-04-2000,0,3132.12,3139.88,3189.29,3088.37,381928032.0,6.37,0.1600000000000001,8.41,8.18,73.0,701.0,607.0,1.46,89.94,54.07,1616.22,306.03,6690.0,9.88,21.51
14-04-2000,0,3783.6,3766.84,3785.97,3748.73,960919870.0,6.07,9.22,8.77,0.5899999999999999,111.0,7885.0,4887.0,1.1,124.99,98.47,1891.69,354.09,4832.0,7.11,76.46
15-04-2000,0,4173.05,4154.6,4213.11,4117.89,88232789.0,1.03,9.26,9.08,4.96,116.0,6507.0,1394.0,0.84,81.86,90.3,1284.66,328.35,621.0,8.88,84.06
17-04-2000,0,4428.72,4415.4,4438.65,4375.93,267908397.0,6.51,9.82,4.28,5.04,59.0,1908.0,887.0,0.95,85.82,116.46,1699.89,435.62,2947.0,2.76,44.18
20-04-2000,0,4934.09,4980.72,5019.24,4901.3,674155416.0,-4.24,2.88,8.58,0.8899999999999997,63.0,8278.0,2333.0,1.31,131.72,63.12,1961.12,362.05,8522.0,3.77,91.46
23-04-2000,0,1736.9,1746.98,1795.67,1735.38,391519430.0,0.8999999999999999,2.19,11.2,9.61,64.0,6846.0,3750.0,1.33,135.07,56.39,1022.06,469.91,6849.0,0.04,32.86
27-04-2000,0,2761.29,2756.85,2797.85,2710.44,608066171.0,8.84,6.16,8.14,5.24,91.0,16948.0,4136.0,1.05,139.99,66.5,2304.48,204.86,6955.0,0.6500000000000004,42.29
28-04-2000,0,3461.19,3459.39,3473.3,3432.95,62531772.0,0.6400000000000001,9.28,14.6,1.69,68.0,21532.0,655.0,1.46,127.6,39.45,1008.5,451.02,5104.0,2.5,24.31
01-05-2000,0,4214.41,4196.21,4228.91,4158.91,214911942.0,-1.1399999999999997,4.54,6.31,5.38,76.0,15215.0,4490.0,1.4,136.38,43.17,2214.01,315.88,9057.0,5.86,1.240000000000002
03-05-2000,0,4868.51,4824.13,4874.41,4805.58,630562028.0,0.0899999999999998,9.16,4.99,9.73,101.0,2515.0,1610.0,1.48,113.52,25.65,2091.55,131.64,6152.0,4.72,17.22
04-05-2000,0,2671.04,2669.6,2703.79,2637.89,560596730.0,1.42,3.88,3.3599999999999994,6.72,95.0,26397.0,2686.0,1.5,82.96,58.5,1511.19,214.52,6858.0,2.66,25.87
06-05-2000,0,3671.68,3682.72,3682.73,3635.56,920749207.0,5.69,3.29,5.8,2.79,113.0,4524.0,4176.0,1.35,136.27,143.42,961.06,432.19,8307.0,5.99,34.22
08-05-2000,0,1663.82,1638.7900000000002,1710.5,1618.83,321197992.0,5.0,9.95,9.18,7.69,107.0,9304.0,4443.0,0.81,96.94,21.57999999999999,2490.84,237.47,7192.0,1.8200000000000005,94.46
10-05-2000,0,2709.96,2745.16,2756.84,2667.4,210184575.0,6.69,9.0,14.79,6.29,78.0,13505.0,2506.0,1.24,108.16,21.349999999999994,939.76,251.85,4527.0,0.4900000000000002,3.200000000000003
14-05-2000,0,3109.6,3061.2,3128.28,3027.26,109481716.0,-4.429999999999999,7.57,5.39,9.66,116.0,22063.0,383.0,1.43,107.92,52.57,2050.84,490.26,9903.0,1.7800000000000007,29.24
15-05-2000,0,3877.41,3923.78,3957.85,3849.25,773441899.0,1.85,0.5099999999999998,2.63,6.08,84.0,23482.0,340.0,1.16,96.07,73.33,800.16,248.4,531.0,5.79,91.91
17-05-2000,0,1317.63,1327.95,1347.76,1302.13,419318465.0,-0.3000000000000002,2.95,11.76,4.12,110.0,5263.0,4756.0,1.23,97.39,118.62,1180.09,146.2,4450.0,4.73,97.03
18-05-2000,0,3925.99,3883.96,3974.18,3838.96,461955598.0,0.76,1.34,4.54,2.17,119.0,28271.0,2295.0,1.16,83.83,37.24,2442.04,242.99,8563.0,4.13,83.28
20-05-2000,0,4432.71,4475.97,4490.36,4383.41,2033687.0,7.55,2.17,2.2200000000000006,7.22,82.0,6035.0,2770.0,0.93,102.21,90.68,1124.12,492.43,9049.0,8.26,59.87
21-05-2000,0,4276.25,4283.82,4289.83,4237.9,628454769.0,4.98,2.24,12.91,2.41,91.0,12520.0,2019.0,1.08,129.87,33.27,1881.77,428.8,4403.0,7.8,22.56
25-05-2000,0,2884.67,2875.31,2932.22,2874.3,400235571.0,-3.39,0.1799999999999997,14.42,2.71,81.0,11797.0,2896.0,1.23,104.99,44.14,1107.41,429.3,2062.0,7.69,10.5
26-05-2000,0,4286.55,4324.53,4325.64,4253.01,302541000.0,-0.6099999999999999,2.42,7.1,3.77,71.0,17421.0,2306.0,0.97,113.67,25.879999999999995,1515.64,303.9,3165.0,6.92,29.69
27-05-2000,0,2837.06,2851.93,2867.12,2813.6,519567266.0,3.28,4.31,8.84,3.16,107.0,24813.0,4694.0,0.86,142.31,103.44,2371.12,227.25,4048.0,0.9000000000000004,52.96
01-06-2000,0,1695.05,1665.23,1736.24,1634.75,825894493.0,4.24,3.38,12.07,7.02,112.0,6498.0,765.0000000000002,1.09,129.15,46.36,2206.12,482.82,5522.0,1.83,45.99
02-06-2000,0,3848.06,3888.94,3894.1,3829.67,804925991.0,3.26,7.01,7.26,3.85,52.0,14523.0,1589.0,1.37,120.03,39.42,1521.04,294.49,3015.0,1.2199999999999993,50.67
04-06-2000,0,1402.55,1420.19,1459.94,1360.95,218426967.0,0.5699999999999998,5.95,6.64,3.34,104.0,24563.0,2900.0,0.86,133.59,90.11,2347.75,235.94,5487.0,8.39,84.18
05-06-2000,0,1959.5,1939.6,1968.56,1924.11,631418391.0,-3.549999999999999,7.84,14.81,0.5700000000000003,75.0,11014.0,3398.0,1.03,106.46,44.7,2306.65,104.7,9489.0,1.7700000000000005,52.73
08-06-2000,0,2801.4,2798.82,2821.51,2765.68,923384605.0,9.7,3.12,2.16,0.92,83.0,9654.0,4029.0,1.0,129.52,106.82,1943.78,197.3,4497.0,3.56,25.33
09-06-2000,0,3995.31,3967.89,4034.47,3934.28,987151513.0,4.71,7.46,8.77,7.13,71.0,1743.0,4457.0,1.44,141.78,147.6,2192.48,125.86,4600.0,7.14,69.34
10-06-2000,0,3604.59,3616.25,3664.39,3591.98,803780777.0,8.75,2.07,14.79,7.46,72.0,24001.0,3973.0,1.04,107.52,48.58,1663.15,232.45,6965.0,4.05,17.660000000000004
21-06-2000,0,1278.56,1285.1,1325.23,1242.66,888342683.0,0.02,9.35,9.01,7.86,79.0,23804.0,250.0,1.45,103.74,99.38,2469.85,275.23,7469.0,5.97,87.5
23-06-2000,0,4422.95,4376.39,4437.87,4341.72,607779479.0,9.39,4.33,7.45,2.04,54.0,12838.0,3121.0,1.03,82.68,43.61,1763.53,349.75,8433.0,5.05,19.000000000000004
