Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
08-01-2000,1,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,98.89
15-01-2000,1,1556.98,1570.5099999999998,1581.57,1544.3,866560662.0,-3.37,7.26,13.86,0.5999999999999996,78.0,10163.0,4145.0,1.23,149.06,73.35,1063.49,386.73,1171.0,2.37,44.83
17-01-2000,1,2644.38,2615.55,2682.99,2569.35,965696140.0,1.97,3.04,11.51,9.3,53.0,28836.0,102.0,1.06,138.18,90.36,2143.77,487.03,4309.0,3.83,2.8399999999999963
18-01-2000,1,2389.37,2343.52,2413.03,2310.0,3991992.0,9.66,7.42,11.54,4.15,93.0,4179.0,424.0,0.91,98.43,113.38,2170.79,277.72,6698.0,6.03,62.21
19-01-2000,1,4599.33,4581.54,4630.22,4534.98,215525643.0,5.17,7.14,3.37,1.38,114.0,15264.0,704.0,1.21,146.91,123.47,2332.18,492.52,4721.0,1.27,76.7
20-01-2000,1,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,79.04
23-01-2000,1,3240.67,3234.21,3282.76,3232.11,781089324.0,-3.56,4.81,4.06,4.93,60.0,5408.0,3222.0,1.39,84.71,94.42,2144.2,135.93,2553.0,9.33,2.3599999999999994
24-01-2000,1,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,89.59
31-01-2000,1,3616.7,3578.83,3657.0,3578.06,897542344.0,9.09,4.9,14.79,8.52,117.0,9432.0,3543.0,1.39,84.96,73.27,1361.16,370.55,6300.0,3.1099999999999994,64.68
02-02-2000,1,3261.32,3264.57,3296.68,3261.2,835366797.0,7.31,5.07,2.34,1.4500000000000002,86.0,8453.0,210.0,1.31,82.96,27.270000000000003,2249.67,414.39,2860.0,2.75,91.95
03-02-2000,1,2855.73,2862.17,2874.45,2834.94,328505418.0,-2.0700000000000003,1.4199999999999997,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,15.96
05-02-2000,1,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.3600000000000003,3.0700000000000003,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,19.030000000000005
16-02-2000,1,3891.26,3901.51,3906.55,3855.61,931967282.0,-3.3600000000000003,9.43,6.44,9.8,101.0,16718.0,3462.0,1.11,139.42,131.59,1429.67,359.42,5288.0,6.87,63.57
18-02-2000,1,3831.34,3834.21,3835.77,3812.02,368280027.0,0.6800000000000002,5.28,11.97,9.52,116.0,22078.0,2607.0,1.09,149.03,79.4,980.56,120.87,9561.0,7.22,40.05
19-02-2000,1,3174.15,3157.59,3217.66,3137.27,422317180.0,5.42,1.2299999999999995,2.77,4.72,56.0,1895.0,3278.0,1.03,96.54,84.17,1791.53,192.99,7640.0,8.72,47.11
20-02-2000,1,1326.9,1328.83,1335.76,1318.56,58651049.0,7.26,5.4,12.93,4.64,93.0,19851.0,3424.0,1.38,103.69,87.69,2417.95,309.74,4293.0,2.28,14.619999999999996
