Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
01-01-2000,0,2128.75,2138.48,2143.7,2100.55,2670411.0,-0.36999999999999966,6.06,6.1,6.06,114.0,27271.0,1645.0,1.04,119.87,47.20000000000001,1052.34,390.23,2229.0,2.12,76.64
02-01-2000,2,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,5.670000000000002
03-01-2000,0,1987.92,1985.26,2022.28,1978.37,315284661.0,5.54,9.13,2.5999999999999996,0.8200000000000003,86.0,29962.0,4562.0,0.83,80.13,78.8,2339.49,439.46,340.0,0.79,39.43
04-01-2000,0,4625.02,4660.47,4665.26,4595.46,13098297.0,10.0,3.77,2.2,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,12.829999999999998
05-01-2000,2,1998.1800000000003,1982.1799999999998,2044.31,1966.44,385306746.0,1.53,2.2,8.2,4.56,99.0,22293.0,3440.0,1.43,113.71,92.2,2210.08,405.49,1596.0,2.21,86.37
06-01-2000,2,2087.8,2124.76,2153.18,2085.18,82664194.0,1.42,6.08,3.24,1.0899999999999999,88.0,15880.0,2525.0,1.39,140.0,60.22999999999999,2338.39,441.06,403.0,0.8200000000000003,96.8
07-01-2000,0,4037.59,3996.4,4055.78,3948.97,653722138.0,7.64,6.24,4.52,8.24,91.0,17830.0,3318.0,0.92,138.8,29.299999999999997,1309.15,319.6,4874.0,9.55,32.63
08-01-2000,1,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,98.89
09-01-2000,0,4106.84,4141.59,4154.46,4062.99,867172199.0,5.970000000000001,4.87,9.42,9.18,92.0,27069.0,1113.0000000000002,1.02,112.13,104.95,2358.55,479.46,5193.0,5.18,75.26
10-01-2000,0,1261.46,1229.64,1296.14,1195.84,174582201.0,1.95,9.6,10.24,1.9699999999999998,98.0,3940.0,3306.0,0.9,142.71,123.15,1361.82,167.59,6147.0,7.43,0.21999999999999886
11-01-2000,0,2950.28,2943.31,2952.27,2925.46,320527008.0,-0.14000000000000012,7.33,4.44,1.04,54.0,2045.0,1972.0,1.24,105.71,142.1,823.35,114.50999999999999,2861.0,6.11,48.58
12-01-2000,0,1134.45,1101.0,1176.42,1075.37,715127821.0,4.13,1.1100000000000008,12.77,5.08,50.0,13344.0,305.0,1.19,108.59,96.15,1607.36,171.66,705.0,1.7800000000000007,83.43
13-01-2000,2,1250.61,1271.2699999999998,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0000000000005,6.33,53.43
14-01-2000,0,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,55.04
15-01-2000,1,1556.98,1570.5099999999998,1581.57,1544.3,866560662.0,-3.37,7.26,13.86,0.5999999999999996,78.0,10163.0,4145.0,1.23,149.06,73.35,1063.49,386.73,1171.0,2.37,44.83
16-01-2000,2,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,39.56
17-01-2000,1,2644.38,2615.55,2682.99,2569.35,965696140.0,1.9700000000000002,3.04,11.51,9.3,53.0,28836.0,102.0,1.06,138.18,90.36,2143.77,487.03,4309.0,3.83,2.8399999999999963
18-01-2000,1,2389.37,2343.52,2413.03,2310.0,3991992.0,9.66,7.42,11.54,4.15,93.0,4179.0,424.0,0.91,98.43,113.38,2170.79,277.72,6698.0,6.03,62.21
19-01-2000,1,4599.33,4581.54,4630.22,4534.98,215525643.0,5.17,7.14,3.37,1.38,114.0,15264.0,704.0,1.21,146.91,123.47,2332.18,492.52,4721.0,1.27,76.7
20-01-2000,1,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,79.04
21-01-2000,2,3655.16,3690.95,3735.65,3607.51,992784081.0,-4.61,5.51,2.87,5.23,69.0,22031.0,2682.0,1.41,145.12,26.14,2477.43,262.86,4543.0,3.46,62.5
22-01-2000,2,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.1099999999999994,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,34.19
23-01-2000,1,3240.67,3234.21,3282.76,3232.11,781089324.0,-3.5599999999999996,4.81,4.06,4.93,60.0,5408.0,3222.0,1.39,84.71,94.42,2144.2,135.93,2553.0,9.33,2.3599999999999994
24-01-2000,1,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,89.59
